2024-12-15 01:19:24, 192.168.1.23, 97, 8, 0, 146276392, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 98, 0, 0, 146276392, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 99, 8, 0, 146276393, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 100, 0, 0, 146276393, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 101, 8, 0, 146276394, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 102, 0, 0, 146276394, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 103, 8, 0, 146276395, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 104, 0, 0, 146276395, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 105, 8, 0, 146276396, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 106, 0, 0, 146276396, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 107, 8, 0, 146276397, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 108, 0, 0, 146276397, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 109, 8, 0, 146276398, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 110, 0, 0, 146276398, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 111, 8, 0, 146276399, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 112, 0, 0, 146276399, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 113, 8, 0, 146276400, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 114, 0, 0, 146276400, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 115, 8, 0, 146276401, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 116, 0, 0, 146276401, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 117, 8, 0, 146276402, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 118, 0, 0, 146276402, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 119, 8, 0, 146276403, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 120, 0, 0, 146276403, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 121, 8, 0, 146276404, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 122, 0, 0, 146276404, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 123, 8, 0, 146276405, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 124, 0, 0, 146276405, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 125, 8, 0, 146276406, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 126, 0, 0, 146276406, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 127, 8, 0, 146276407, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 128, 0, 0, 146276407, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 129, 8, 0, 146276408, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 130, 0, 0, 146276408, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 131, 8, 0, 146276409, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 132, 0, 0, 146276409, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 133, 8, 0, 146276410, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 134, 0, 0, 146276410, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 135, 8, 0, 146276411, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 136, 0, 0, 146276411, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 137, 8, 0, 146276412, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 138, 0, 0, 146276412, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 139, 8, 0, 146276413, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 140, 0, 0, 146276413, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 141, 8, 0, 146276414, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 142, 0, 0, 146276414, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 143, 8, 0, 146276415, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 144, 0, 0, 146276415, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 145, 8, 0, 146276416, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 146, 0, 0, 146276416, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 147, 8, 0, 146276417, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 148, 0, 0, 146276417, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 149, 8, 0, 146276418, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 150, 0, 0, 146276418, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 151, 8, 0, 146276419, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 152, 0, 0, 146276419, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 153, 8, 0, 146276420, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 154, 0, 0, 146276420, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 155, 8, 0, 146276421, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 156, 0, 0, 146276421, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 157, 8, 0, 146276422, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 158, 0, 0, 146276422, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 159, 8, 0, 146276423, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 160, 0, 0, 146276423, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 161, 8, 0, 146276424, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 162, 0, 0, 146276424, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 163, 8, 0, 146276425, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 164, 0, 0, 146276425, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 165, 8, 0, 146276426, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 166, 0, 0, 146276426, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 167, 8, 0, 146276427, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 168, 0, 0, 146276427, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 169, 8, 0, 146276428, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 170, 0, 0, 146276428, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 171, 8, 0, 146276429, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 172, 0, 0, 146276429, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 173, 8, 0, 146276430, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 174, 0, 0, 146276430, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 175, 8, 0, 146276431, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 176, 8, 0, 146276433, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 177, 8, 0, 146276434, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 178, 0, 0, 146276434, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 179, 8, 0, 146276436, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 180, 8, 0, 146276438, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 181, 8, 0, 146276440, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 182, 8, 0, 146276442, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 183, 8, 0, 146276444, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 184, 8, 0, 146276446, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 185, 8, 0, 146276448, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 186, 8, 0, 146276451, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 187, 8, 0, 146276454, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 188, 8, 0, 146276456, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 189, 0, 0, 146276456, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 190, 8, 0, 146276457, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 191, 8, 0, 146276460, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 192, 8, 0, 146276466, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 193, 8, 0, 146276467, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 194, 8, 0, 146276469, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 195, 8, 0, 146276472, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 196, 0, 0, 146276472, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 197, 8, 0, 146276473, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 198, 8, 0, 146276474, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 199, 0, 0, 146276474, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 200, 8, 0, 146276475, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 201, 0, 0, 146276475, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 202, 8, 0, 146276476, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 203, 8, 0, 146276477, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 204, 8, 0, 146276480, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 205, 8, 0, 146276484, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 206, 8, 0, 146276485, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 207, 0, 0, 146276485, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 208, 8, 0, 146276489, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 209, 8, 0, 146276490, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 210, 8, 0, 146276491, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 211, 8, 0, 146276495, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 212, 8, 0, 146276499, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 213, 8, 0, 146276500, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 214, 8, 0, 146276502, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 215, 8, 0, 146276504, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 216, 8, 0, 146276505, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 217, 8, 0, 146276508, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 218, 0, 0, 146276508, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 219, 8, 0, 146276510, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 220, 8, 0, 146276511, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 221, 0, 0, 146276511, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 222, 8, 0, 146276513, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 223, 8, 0, 146276514, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 224, 8, 0, 146276517, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 225, 0, 0, 146276517, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 226, 8, 0, 146276518, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 227, 0, 0, 146276518, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 228, 8, 0, 146276519, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 229, 0, 0, 146276519, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 230, 8, 0, 146276520, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 231, 0, 0, 146276520, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 232, 8, 0, 146276521, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 233, 0, 0, 146276521, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 234, 8, 0, 146276522, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 235, 0, 0, 146276522, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 236, 8, 0, 146276523, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 237, 0, 0, 146276523, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 238, 8, 0, 146276524, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 239, 0, 0, 146276524, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 240, 8, 0, 146276525, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 241, 8, 0, 146276528, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 242, 8, 0, 146276529, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 243, 8, 0, 146276532, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 244, 8, 0, 146276534, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 245, 8, 0, 146276536, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 246, 8, 0, 146276537, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 247, 8, 0, 146276542, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 248, 8, 0, 146276543, 2146065767
2024-12-15 01:19:24, 192.168.1.18, 249, 0, 0, 146276543, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 250, 8, 0, 146276544, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 251, 8, 0, 146276546, 2146065767
2024-12-15 01:19:24, 192.168.1.23, 252, 8, 0, 146276554, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 253, 8, 0, 146276556, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 254, 8, 0, 146276557, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 255, 8, 0, 146276559, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 256, 8, 0, 146276561, 2162842983
2024-12-15 01:19:24, 192.168.1.18, 257, 0, 0, 146276561, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 258, 8, 0, 146276562, 2162842983
2024-12-15 01:19:24, 192.168.1.18, 259, 0, 0, 146276562, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 260, 8, 0, 146276563, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 261, 8, 0, 146276566, 2162842983
2024-12-15 01:19:24, 192.168.1.18, 262, 0, 0, 146276566, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 263, 8, 0, 146276567, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 264, 8, 0, 146276568, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 265, 8, 0, 146276569, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 266, 8, 0, 146276570, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 267, 8, 0, 146276572, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 268, 8, 0, 146276574, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 269, 8, 0, 146276575, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 270, 8, 0, 146276576, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 271, 8, 0, 146276577, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 272, 8, 0, 146276578, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 273, 8, 0, 146276580, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 274, 8, 0, 146276581, 2162842983
2024-12-15 01:19:24, 192.168.1.18, 275, 0, 0, 146276581, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 276, 8, 0, 146276582, 2162842983
2024-12-15 01:19:24, 192.168.1.18, 277, 0, 0, 146276582, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 278, 8, 0, 146276583, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 279, 8, 0, 146276584, 2162842983
2024-12-15 01:19:24, 192.168.1.18, 280, 0, 0, 146276584, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 281, 8, 0, 146276585, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 282, 8, 0, 146276587, 2162842983
2024-12-15 01:19:24, 192.168.1.18, 283, 0, 0, 146276587, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 284, 8, 0, 146276588, 2162842983
2024-12-15 01:19:24, 192.168.1.18, 285, 0, 0, 146276588, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 286, 8, 0, 146276589, 2162842983
2024-12-15 01:19:24, 192.168.1.18, 287, 0, 0, 146276589, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 288, 8, 0, 146276590, 2162842983
2024-12-15 01:19:24, 192.168.1.18, 289, 0, 0, 146276590, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 290, 8, 0, 146276591, 2162842983
2024-12-15 01:19:24, 192.168.1.18, 291, 0, 0, 146276591, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 292, 8, 0, 146276592, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 293, 8, 0, 146276593, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 294, 8, 0, 146276594, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 295, 8, 0, 146276595, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 296, 8, 0, 146276597, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 297, 8, 0, 146276599, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 298, 8, 0, 146276602, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 299, 8, 0, 146276603, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 300, 8, 0, 146276604, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 301, 8, 0, 146276605, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 302, 8, 0, 146276606, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 303, 8, 0, 146276608, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 304, 8, 0, 146276611, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 305, 8, 0, 146276613, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 306, 8, 0, 146276614, 2162842983
2024-12-15 01:19:24, 192.168.1.18, 307, 0, 0, 146276614, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 308, 8, 0, 146276615, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 309, 8, 0, 146276616, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 310, 8, 0, 146276617, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 311, 8, 0, 146276619, 2162842983
2024-12-15 01:19:24, 192.168.1.18, 312, 0, 0, 146276619, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 313, 8, 0, 146276620, 2162842983
2024-12-15 01:19:24, 192.168.1.18, 314, 0, 0, 146276620, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 315, 8, 0, 146276621, 2162842983
2024-12-15 01:19:24, 192.168.1.18, 316, 0, 0, 146276621, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 317, 8, 0, 146276623, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 318, 8, 0, 146276625, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 319, 8, 0, 146276627, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 320, 8, 0, 146276631, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 321, 8, 0, 146276632, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 322, 8, 0, 146276634, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 323, 8, 0, 146276638, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 324, 8, 0, 146276640, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 325, 8, 0, 146276642, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 326, 8, 0, 146276643, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 327, 8, 0, 146276645, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 328, 8, 0, 146276646, 2162842983
2024-12-15 01:19:24, 192.168.1.18, 329, 0, 0, 146276646, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 330, 8, 0, 146276647, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 331, 8, 0, 146276648, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 332, 8, 0, 146276651, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 333, 8, 0, 146276653, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 334, 8, 0, 146276654, 2162842983
2024-12-15 01:19:24, 192.168.1.18, 335, 0, 0, 146276654, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 336, 8, 0, 146276655, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 337, 8, 0, 146276656, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 338, 8, 0, 146276658, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 339, 8, 0, 146276659, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 340, 8, 0, 146276660, 2162842983
2024-12-15 01:19:24, 192.168.1.18, 341, 0, 0, 146276660, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 342, 8, 0, 146276662, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 343, 8, 0, 146276663, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 344, 8, 0, 146276664, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 345, 8, 0, 146276665, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 346, 8, 0, 146276667, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 347, 8, 0, 146276668, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 348, 8, 0, 146276672, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 349, 8, 0, 146276673, 2162842983
2024-12-15 01:19:24, 192.168.1.18, 350, 0, 0, 146276673, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 351, 8, 0, 146276674, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 352, 8, 0, 146276676, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 353, 8, 0, 146276677, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 354, 8, 0, 146276678, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 355, 8, 0, 146276680, 2162842983
2024-12-15 01:19:24, 192.168.1.18, 356, 0, 0, 146276680, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 357, 8, 0, 146276681, 2162842983
2024-12-15 01:19:24, 192.168.1.18, 358, 0, 0, 146276681, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 359, 8, 0, 146276682, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 360, 8, 0, 146276683, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 361, 8, 0, 146276684, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 362, 8, 0, 146276685, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 363, 8, 0, 146276687, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 364, 8, 0, 146276691, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 365, 8, 0, 146276692, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 366, 8, 0, 146276693, 2162842983
2024-12-15 01:19:24, 192.168.1.18, 367, 0, 0, 146276693, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 368, 8, 0, 146276694, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 369, 8, 0, 146276695, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 370, 8, 0, 146276696, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 371, 8, 0, 146276698, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 372, 8, 0, 146276700, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 373, 8, 0, 146276702, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 374, 8, 0, 146276703, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 375, 8, 0, 146276705, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 376, 8, 0, 146276708, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 377, 8, 0, 146276709, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 378, 8, 0, 146276711, 2162842983
2024-12-15 01:19:24, 192.168.1.18, 379, 0, 0, 146276711, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 380, 8, 0, 146276713, 2162842983
2024-12-15 01:19:24, 192.168.1.18, 381, 0, 0, 146276713, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 382, 8, 0, 146276714, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 383, 8, 0, 146276716, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 384, 8, 0, 146276718, 2162842983
2024-12-15 01:19:24, 192.168.1.18, 385, 0, 0, 146276718, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 386, 8, 0, 146276719, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 387, 8, 0, 146276720, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 388, 8, 0, 146276721, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 389, 8, 0, 146276722, 2162842983
2024-12-15 01:19:24, 192.168.1.18, 390, 0, 0, 146276722, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 391, 8, 0, 146276723, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 392, 8, 0, 146276724, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 393, 8, 0, 146276726, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 394, 8, 0, 146276727, 2162842983
2024-12-15 01:19:24, 192.168.1.18, 395, 0, 0, 146276727, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 396, 8, 0, 146276728, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 397, 8, 0, 146276731, 2162842983
2024-12-15 01:19:24, 192.168.1.18, 398, 0, 0, 146276731, 2162842983
2024-12-15 01:19:24, 192.168.1.23, 399, 8, 0, 146276732, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 400, 8, 0, 146276734, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 401, 8, 0, 146276738, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 402, 8, 0, 146276739, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 403, 8, 0, 146276740, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 404, 8, 0, 146276742, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 405, 8, 0, 146276744, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 406, 8, 0, 146276746, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 407, 8, 0, 146276747, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 408, 8, 0, 146276748, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 409, 8, 0, 146276750, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 410, 8, 0, 146276752, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 411, 8, 0, 146276754, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 412, 8, 0, 146276756, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 413, 8, 0, 146276758, 2179620199
2024-12-15 01:19:24, 192.168.1.18, 414, 0, 0, 146276758, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 415, 8, 0, 146276760, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 416, 8, 0, 146276761, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 417, 8, 0, 146276763, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 418, 8, 0, 146276764, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 419, 8, 0, 146276765, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 420, 8, 0, 146276767, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 421, 8, 0, 146276768, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 422, 8, 0, 146276769, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 423, 8, 0, 146276770, 2179620199
2024-12-15 01:19:24, 192.168.1.18, 424, 0, 0, 146276770, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 425, 8, 0, 146276771, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 426, 8, 0, 146276772, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 427, 8, 0, 146276774, 2179620199
2024-12-15 01:19:24, 192.168.1.18, 428, 0, 0, 146276774, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 429, 8, 0, 146276776, 2179620199
